PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
7691,18,Europe,Hungary,Budapest,13,PET034,PET034,NA,0,22,2,NA,1,2,7,7,7,7,7,7,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
3015,18,Europe,Hungary,Budapest,13,ESZ105,ESZ105,NA,0,25,2,NA,1,2,36.5,7,7,6,7,6,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
14025,18,Europe,Hungary,Budapest,13,PET046,PET046,NA,0,25,2,NA,1,2,89,4,6,6,6,4,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
12932,18,Europe,Hungary,Budapest,13,PET131,PET131,NA,1,27,2,NA,1,4,5,7,7,7,7,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
7998,18,Europe,Hungary,Budapest,13,ESZ113,ESZ113,NA,1,36,1,CATHOLIC,1,4,89,7,7,7,7,4,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-9,-0.34254801282964875,0.02705581500181431
1212,18,Europe,Hungary,Budapest,13,Nik117,710321,NA,1,44,2,NA,1,2,14,7,6,6,6,7,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-17,-0.34254801282964875,0.02705581500181431
10839,18,Europe,Hungary,Pécs,13,lin109,27,NA,0,21,1,Roman Catholic,1,2,47,5,6,6,5,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
10376,18,Europe,Hungary,Pécs,13,LIL035,paradicsomleves,NA,0,25,2,NA,1,2,10,6,6,5,6,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
4956,18,Europe,Hungary,Pécs,13,LIL062,LIL062,NA,1,26,1,lutheran,1,2,39,6,7,6,6,4,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
14197,18,Europe,Hungary,Pécs,13,lin079,7,NA,0,21,2,NA,1,2,45,7,6,7,6,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
12058,18,Europe,Hungary,Pécs,13,LIL033,LIL033,NA,0,23,1,christian,1,2,18,7,7,6,6,6,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
3491,18,Europe,Hungary,Pécs,13,LIL034,Jégvirág,NA,0,26,2,NA,1,2,16,7,6,5,5,4,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
8787,18,Europe,Hungary,Pécs,13,Nik140,MIB,NA,1,28,1,Roman Catholic,1,3,69,7,7,7,7,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
7391,18,Europe,Hungary,Pécs,13,lin074,5,NA,0,23,2,NA,1,2,36,6,6,6,5,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
6339,18,Europe,Hungary,Pécs,13,ESZ074,ESZ074,NA,0,25,1,CATHOLIC,1,2,34,7,7,7,7,7,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
4895,18,Europe,Hungary,Várpalota,13,IZA106,GYR,NA,0,27,2,NA,1,4,127,6,7,6,5,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
7187,18,Europe,Hungary,Várpalota,13,IZA108,lila07,NA,0,28,1,Roman Catholic,1,2,29,7,7,6,6,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
490,18,Europe,Hungary,Zalaegerszeg,13,lin052,vadvirág,NA,0,25,1,Roman Catholic,1,2,16,6,7,6,5,5,27,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
2418,18,Europe,Hungary,Budapest,13,PET011,PET012,NA,0,20,2,NA,1,2,39,6,6,6,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
12086,18,Europe,Hungary,Budapest,13,PET017,PET017,NA,0,21,1,reformed,1,2,6,7,7,6,7,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,7,-0.34254801282964875,0.02705581500181431
600,18,Europe,Hungary,Budapest,13,ESZ088,ESZ088,NA,0,27,1,ROMAN CATHOLIC,1,2,47,6,6,6,6,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
1197,18,Europe,Hungary,Budapest,13,ESZ102,SMITH88,NA,0,27,1,ROMAN CATHOLIC,1,4,88,6,7,6,7,6,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
5091,18,Europe,Hungary,Budapest,13,Nik079,110629,NA,0,32,2,NA,1,2,49,5,5,6,6,6,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
10227,18,Europe,Hungary,Budapest,13,ESZ048,ESZ048,NA,1,24,2,NA,1,2,39,5,6,7,7,7,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
7781,18,Europe,Hungary,Budapest,13,PET059,PET059,NA,0,25,2,NA,1,4,49,6,6,4,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
6599,18,Europe,Hungary,Budapest,13,PET064,PET064,NA,0,42,1,jehovah,NA,NA,27,4,4,3,4,7,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-14,-0.34254801282964875,0.02705581500181431
3951,18,Europe,Hungary,Pécs,13,ESZ033,ESZ033,NA,0,22,2,NA,1,2,24,6,6,4,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
867,18,Europe,Hungary,Pécs,13,LIL029,381K,NA,0,22,1,roman catholic,1,2,17,6,7,6,6,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
2795,18,Europe,Hungary,Pécs,13,LIL061,LIL061,NA,1,25,2,NA,1,2,9,6,6,5,6,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
1191,18,Europe,Hungary,Pécs,13,LIL076,LIL076,NA,0,25,2,NA,1,3,34,5,5,4,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
13321,18,Europe,Hungary,Pécs,13,lin112,ásványvíz,NA,0,19,1,Reformed,1,2,2,5,6,4,5,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
5541,18,Europe,Hungary,Pécs,13,LIL004,LIL004,NA,0,19,1,roman catholic,1,2,16,6,6,5,7,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
11384,18,Europe,Hungary,Pécs,13,Nik066,12345618,NA,0,21,1,catholic,1,2,26,6,6,5,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,7,-0.34254801282964875,0.02705581500181431
2571,18,Europe,Hungary,Pécs,13,ESZ009,ESZ009,NA,0,23,1,ROMAN CATHOLIC,1,2,19,6,7,5,6,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
11713,18,Europe,Hungary,Pécs,13,Nik017,1220,NA,0,23,2,NA,1,2,12,6,6,6,6,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
7290,18,Europe,Hungary,Székesfehérvár,13,IZA136,1717,NA,0,36,1,Catholic,1,2,27,1,4,7,7,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-8,-0.34254801282964875,0.02705581500181431
13697,18,Europe,Hungary,Várpalota,13,IZA089,PP1982,NA,1,33,2,NA,1,3,128,5,7,5,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
5969,18,Europe,Hungary,Várpalota,13,IZA081,4AA,NA,1,42,2,NA,NA,NA,73,6,7,6,7,5,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-14,-0.34254801282964875,0.02705581500181431
11173,18,Europe,Hungary,Várpalota,13,IZA078,Panni,NA,1,41,2,NA,1,2,37,6,6,7,5,4,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-13,-0.34254801282964875,0.02705581500181431
10122,18,Europe,Hungary,Zalaegerszeg,13,lin012,7194,NA,0,25,1,Roman Catholic,1,3,25,6,6,6,5,6,28,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
8884,18,Europe,Hungary,Budapest,13,Nik062,123,NA,0,22,2,NA,1,2,5,6,6,6,6,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,7,-0.34254801282964875,0.02705581500181431
10551,18,Europe,Hungary,Budapest,13,ESZ082,FK1988,NA,0,27,1,ROMAN CATHOLIC,1,2,52,7,7,6,5,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
5052,18,Europe,Hungary,Budapest,13,ESZ092,ESZ092,NA,0,27,1,ROMAN CATHOLIC,1,4,59,7,7,6,6,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
10964,18,Europe,Hungary,Budapest,13,PET120,PET120,NA,1,28,2,NA,1,4,114,6,6,6,5,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
12952,18,Europe,Hungary,Budapest,13,PET012,D5504,NA,0,21,1,reformed,1,2,5,7,7,6,6,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
12292,18,Europe,Hungary,Budapest,13,PET055,PET055,NA,0,29,1,catholic,1,2,38,6,7,6,7,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
6526,18,Europe,Hungary,Budapest,13,Nik108,4444,NA,1,36,2,NA,1,4,31,7,7,7,7,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-7,-0.34254801282964875,0.02705581500181431
4443,18,Europe,Hungary,Budapest,13,ESZ117,ESZ117,NA,1,33,2,NA,1,3,36,7,7,7,7,7,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
5231,18,Europe,Hungary,Budapest,13,Nik111,BUMBI,NA,1,33,1,reformed,1,2,5,6,7,7,5,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
4322,18,Europe,Hungary,Pécs,13,LIL090,LIL090,NA,0,28,2,NA,1,3,47,6,6,4,5,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
9737,18,Europe,Hungary,Pécs,13,IZA057,B12,NA,0,23,2,NA,1,2,34,6,6,6,6,5,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
10847,18,Europe,Hungary,Pécs,13,LIL066,24715,NA,1,32,1,christian,0,5,NA,6,6,5,6,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
5532,18,Europe,Hungary,Pécs,13,lin087,22,NA,0,21,2,NA,1,2,12,5,6,7,6,6,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
1141,18,Europe,Hungary,Pécs,13,Nik070,727,NA,0,22,2,NA,1,2,22,6,6,5,7,6,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,7,-0.34254801282964875,0.02705581500181431
13986,18,Europe,Hungary,Várpalota,13,IZA129,635,NA,0,28,2,NA,1,2,45,7,5,6,5,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
8533,18,Europe,Hungary,Várpalota,13,IZA076,FRK 1976,NA,1,39,2,NA,1,4,66,5,7,7,7,2,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-10,-0.34254801282964875,0.02705581500181431
3933,18,Europe,Hungary,Zalaegerszeg,13,lin002,k057,NA,0,30,2,NA,1,3,51,7,7,7,7,7,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
1569,18,Europe,Hungary,Zalaegerszeg,13,lin022,920,NA,1,30,1,Roman Catholic,1,3,47,5,6,6,6,3,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
8280,18,Europe,Hungary,Zalaegerszeg,13,lin063,4809793,NA,1,34,1,Roman Catholic,1,2,36,5,5,6,4,4,29,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
10557,18,Europe,Hungary,Budapest,13,ESZ087,ESZ087,NA,0,28,1,CATHOLIC,1,2,26,6,7,6,5,4,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
10124,18,Europe,Hungary,Budapest,13,PET125,PET125,NA,1,35,2,NA,1,3,14,6,6,6,6,2,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
8707,18,Europe,Hungary,Budapest,13,PET029,PET029,NA,0,20,1,catholic,1,3,25,7,7,6,7,6,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,10,-0.34254801282964875,0.02705581500181431
120,18,Europe,Hungary,Budapest,13,PET013,PET013,NA,0,22,1,catholic,1,2,48,7,7,6,6,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
9264,18,Europe,Hungary,Budapest,13,Nik095,fifi,NA,0,25,1,catholic,1,2,7,7,7,7,7,7,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
10641,18,Europe,Hungary,Budapest,13,Nik088,A070622,NA,0,29,2,NA,1,4,93,6,7,5,5,4,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
5422,18,Europe,Hungary,Budapest,13,ESZ140,ESZ140,NA,1,35,1,ROMAN CATHOLIC,1,2,14,7,7,7,7,7,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
8245,18,Europe,Hungary,Budapest,13,PET138,mz/x,NA,1,36,1,NA,1,4,76,7,7,7,7,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-6,-0.34254801282964875,0.02705581500181431
387,18,Europe,Hungary,Budapest,13,PET006,PET006,NA,0,25,1,NA,1,2,5,6,7,7,6,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
5285,18,Europe,Hungary,Budapest,13,PET014,PET014,NA,0,25,2,NA,1,3,49,7,7,7,7,7,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
2621,18,Europe,Hungary,Pécs,13,LIL075,LIL075,NA,0,25,1,roman catholic,1,4,64,5,6,5,6,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
1709,18,Europe,Hungary,Pécs,13,LIL088,LIL088,NA,0,26,1,roman catholic,1,3,38,6,5,6,5,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
9521,18,Europe,Hungary,Pécs,13,ESZ018,ESZ018,NA,0,21,1,ROMAN CATHOLIC,1,2,51,6,7,6,7,6,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
11317,18,Europe,Hungary,Pécs,13,LIL016,LIL016,NA,0,22,2,NA,1,3,53,6,7,6,5,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
3914,18,Europe,Hungary,Pécs,13,LIL122,LIL122,NA,1,28,1,roman catholic,1,2,3,6,6,6,7,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
9597,18,Europe,Hungary,Pécs,13,LIL123,LIL123,NA,1,34,2,NA,1,2,11,6,7,7,7,6,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
9963,18,Europe,Hungary,Székesfehérvár,13,IZA134,2009VIVI,NA,0,32,1,Catholic,1,4,154,5,5,6,6,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
12882,18,Europe,Hungary,Zalaegerszeg,13,lin008,gsztika,NA,0,25,1,Roman Catholic,1,4,96,5,6,6,5,6,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
6374,18,Europe,Hungary,Zalaegerszeg,13,lin044,728,NA,0,30,1,Roman Catholic,1,4,103,5,6,6,6,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
774,18,Europe,Hungary,Zalaegerszeg,13,lin003,12345,NA,0,29,1,Roman Catholic,1,3,59,7,7,5,6,3,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
1685,18,Europe,Hungary,Zalaegerszeg,13,lin061,19850528,NA,1,30,1,Roman Catholic,1,4,104,6,7,7,7,5,30,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
7024,18,Europe,Hungary,Pécs,13,lin116,123,NA,0,22,2,NA,1,2,48,5,6,4,4,4,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
8330,18,Europe,Hungary,Pécs,13,LIL138,1983SL,NA,1,32,2,NA,1,2,5,5,6,5,5,4,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
7347,18,Europe,Hungary,Pécs,13,LIL119,LIL119,NA,1,35,2,NA,1,2,10,5,6,6,5,5,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
4426,18,Europe,Hungary,Pécs,13,lin084,39749,NA,0,20,2,NA,1,2,9,7,7,7,6,5,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,11,-0.34254801282964875,0.02705581500181431
3042,18,Europe,Hungary,Pécs,13,LIL079,LIL079,NA,0,26,1,calvinist,1,2,8,7,7,6,7,7,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
192,18,Europe,Hungary,Pécs,13,LIL063,LIL063,NA,1,27,2,NA,1,3,60,7,6,7,6,4,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
6680,18,Europe,Hungary,Várpalota,13,IZA130,EFE,NA,0,28,2,NA,1,3,NA,6,7,5,5,5,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
247,18,Europe,Hungary,Várpalota,13,IZA132,MASZAT,NA,0,33,1,Calvinistic,1,3,136,6,6,6,6,4,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
10268,18,Europe,Hungary,Zalaegerszeg,13,lin016,DEJA-VU1963,NA,0,30,2,NA,1,3,61,4,6,4,6,5,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
4046,18,Europe,Hungary,Zalaegerszeg,13,lin020,1234ZS,NA,1,32,2,NA,1,2,36,6,7,6,6,5,31,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
